"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
217;NA;NA;NA;1:06:09;1:06:05;1637;152;m;"46 - 55 AÑOS";10K;NA
47;NA;NA;NA;1:08:20;1:06:06;1762;99;f;"15 - 25 AÑOS";10K;NA
83;NA;NA;NA;1:06:09;1:06:07;1638;374;m;"36 - 45 AÑOS";10K;NA
405;NA;NA;NA;1:07:28;1:06:07;1700;222;f;"26 - 35 AÑOS";10K;NA
2282;NA;NA;NA;1:08:26;1:06:08;1769;433;m;"26 - 35 AÑOS";10K;NA
1063;NA;NA;NA;1:07:15;1:06:12;1693;219;f;"26 - 35 AÑOS";10K;NA
1580;NA;NA;NA;1:08:18;1:06:12;1756;431;m;"26 - 35 AÑOS";10K;NA
2683;NA;NA;NA;1:06:52;1:06:12;1676;142;f;"36 - 45 AÑOS";10K;NA
927;NA;NA;NA;1:06:25;1:06:13;1648;203;f;"26 - 35 AÑOS";10K;NA
1496;NA;NA;NA;1:07:04;1:06:15;1686;424;m;"26 - 35 AÑOS";10K;NA
1886;NA;NA;NA;1:06:55;1:06:16;1679;378;m;"36 - 45 AÑOS";10K;NA
1399;NA;NA;NA;1:07:40;1:06:17;1719;157;m;"46 - 55 AÑOS";10K;NA
2185;NA;NA;NA;1:08:29;1:06:17;1770;163;m;"46 - 55 AÑOS";10K;NA
2902;NA;NA;NA;1:07:54;1:06:18;1735;158;f;"36 - 45 AÑOS";10K;NA
292;NA;NA;NA;1:07:39;1:06:19;1715;152;f;"36 - 45 AÑOS";10K;NA
606;NA;NA;NA;1:07:48;1:06:20;1727;230;f;"26 - 35 AÑOS";10K;NA
2840;NA;NA;NA;1:07:46;1:06:22;1725;229;f;"26 - 35 AÑOS";10K;NA
2959;NA;NA;NA;1:07:00;1:06:22;1681;215;f;"26 - 35 AÑOS";10K;NA
1357;NA;NA;NA;1:07:11;1:06:23;1689;57;m;"56 - 65 AÑOS";10K;NA
2682;NA;NA;NA;1:06:53;1:06:24;1677;92;f;"15 - 25 AÑOS";10K;NA
73;NA;NA;NA;1:08:16;1:06:25;1754;98;f;"15 - 25 AÑOS";10K;NA
2693;NA;NA;NA;1:06:46;1:06:25;1668;211;f;"26 - 35 AÑOS";10K;NA
1052;NA;NA;NA;1:08:04;1:06:26;1747;64;f;"46 - 55 AÑOS";10K;NA
2820;NA;NA;NA;1:06:46;1:06:26;1667;422;m;"26 - 35 AÑOS";10K;NA
2846;NA;NA;NA;1:06:40;1:06:27;1663;376;m;"36 - 45 AÑOS";10K;NA
2968;NA;NA;NA;1:07:56;1:06:29;1737;232;f;"26 - 35 AÑOS";10K;NA
646;NA;NA;NA;1:06:51;1:06:30;1673;213;f;"26 - 35 AÑOS";10K;NA
2165;NA;NA;NA;1:07:59;1:06:30;1742;58;m;"56 - 65 AÑOS";10K;NA
2187;NA;NA;NA;1:08:06;1:06:30;1749;386;m;"36 - 45 AÑOS";10K;NA
2690;NA;NA;NA;1:06:53;1:06:30;1678;93;f;"15 - 25 AÑOS";10K;NA
2836;NA;NA;NA;1:08:22;1:06:31;1765;240;f;"26 - 35 AÑOS";10K;NA
1060;NA;NA;NA;1:06:37;1:06:32;1661;209;f;"26 - 35 AÑOS";10K;NA
1950;NA;NA;NA;1:06:33;1:06:33;1656;421;m;"26 - 35 AÑOS";10K;NA
756;NA;NA;NA;1:07:32;1:06:35;1704;148;f;"36 - 45 AÑOS";10K;NA
1397;NA;NA;NA;1:07:56;1:06:35;1738;430;m;"26 - 35 AÑOS";10K;NA
706;NA;NA;NA;1:07:03;1:06:36;1685;145;f;"36 - 45 AÑOS";10K;NA
2958;NA;NA;NA;1:07:58;1:06:36;1740;233;f;"26 - 35 AÑOS";10K;NA
1170;NA;NA;NA;1:06:51;1:06:37;1674;141;f;"36 - 45 AÑOS";10K;NA
431;NA;NA;NA;1:08:46;1:06:39;1782;163;f;"36 - 45 AÑOS";10K;NA
113;NA;NA;NA;1:07:38;1:06:42;1714;226;f;"26 - 35 AÑOS";10K;NA
337;NA;NA;NA;1:07:42;1:06:44;1721;153;f;"36 - 45 AÑOS";10K;NA
2544;NA;NA;NA;1:07:29;1:06:44;1701;381;m;"36 - 45 AÑOS";10K;NA
477;NA;NA;NA;1:07:20;1:06:45;1696;221;f;"26 - 35 AÑOS";10K;NA
324;NA;NA;NA;1:07:43;1:06:46;1723;11;f;"56 - 65 AÑOS";10K;NA
1213;NA;NA;NA;1:07:52;1:06:46;1730;131;m;"15 - 25 AÑOS";10K;NA
2375;NA;NA;NA;1:07:47;1:06:46;1726;429;m;"26 - 35 AÑOS";10K;NA
514;NA;NA;NA;1:07:39;1:06:48;1716;227;f;"26 - 35 AÑOS";10K;NA
977;NA;NA;NA;1:07:35;1:06:53;1707;149;f;"36 - 45 AÑOS";10K;NA
241;NA;NA;NA;1:07:52;1:06:55;1732;155;f;"36 - 45 AÑOS";10K;NA
947;NA;NA;NA;1:08:03;1:06:55;1745;234;f;"26 - 35 AÑOS";10K;NA
2031;NA;NA;NA;1:08:12;1:06:55;1753;132;m;"15 - 25 AÑOS";10K;NA
732;NA;NA;NA;1:07:49;1:06:56;1728;154;f;"36 - 45 AÑOS";10K;NA
271;NA;NA;NA;1:08:10;1:06:57;1751;161;f;"36 - 45 AÑOS";10K;NA
1329;NA;NA;NA;1:07:27;1:06:58;1699;380;m;"36 - 45 AÑOS";10K;NA
574;NA;NA;NA;1:07:37;1:07:01;1713;151;f;"36 - 45 AÑOS";10K;NA
693;NA;NA;NA;1:08:30;1:07:02;1772;243;f;"26 - 35 AÑOS";10K;NA
1240;NA;NA;NA;1:08:02;1:07:02;1743;161;m;"46 - 55 AÑOS";10K;NA
238;NA;NA;NA;1:09:08;1:07:07;1796;249;f;"26 - 35 AÑOS";10K;NA
665;NA;NA;NA;1:08:23;1:07:08;1767;241;f;"26 - 35 AÑOS";10K;NA
697;NA;NA;NA;1:08:36;1:07:08;1776;245;f;"26 - 35 AÑOS";10K;NA
2008;NA;NA;NA;1:08:36;1:07:08;1777;164;m;"46 - 55 AÑOS";10K;NA
2499;NA;NA;NA;1:08:52;1:07:09;1785;437;m;"26 - 35 AÑOS";10K;NA
1177;NA;NA;NA;1:08:17;1:07:10;1755;237;f;"26 - 35 AÑOS";10K;NA
2602;NA;NA;NA;1:08:55;1:07:10;1786;246;f;"26 - 35 AÑOS";10K;NA
1111;NA;NA;NA;1:07:53;1:07:12;1733;156;f;"36 - 45 AÑOS";10K;NA
2510;NA;NA;NA;1:08:22;1:07:12;1766;162;m;"46 - 55 AÑOS";10K;NA
2511;NA;NA;NA;1:08:22;1:07:12;1764;59;m;"56 - 65 AÑOS";10K;NA
2046;NA;NA;NA;1:09:10;1:07:14;1799;134;m;"15 - 25 AÑOS";10K;NA
1718;NA;NA;NA;1:08:45;1:07:16;1781;435;m;"26 - 35 AÑOS";10K;NA
444;NA;NA;NA;1:07:54;1:07:18;1734;157;f;"36 - 45 AÑOS";10K;NA
1042;NA;NA;NA;1:07:52;1:07:18;1731;159;m;"46 - 55 AÑOS";10K;NA
2637;NA;NA;NA;1:08:21;1:07:18;1763;12;f;"56 - 65 AÑOS";10K;NA
963;NA;NA;NA;1:09:01;1:07:20;1788;67;f;"46 - 55 AÑOS";10K;NA
2210;NA;NA;NA;1:09:40;1:07:20;1826;440;m;"26 - 35 AÑOS";10K;NA
2898;NA;NA;NA;1:08:05;1:07:20;1748;160;f;"36 - 45 AÑOS";10K;NA
281;NA;NA;NA;1:08:08;1:07:22;1750;236;f;"26 - 35 AÑOS";10K;NA
2738;NA;NA;NA;1:07:25;1:07:22;1698;379;m;"36 - 45 AÑOS";10K;NA
227;NA;NA;NA;1:08:29;1:07:23;1771;242;f;"26 - 35 AÑOS";10K;NA
1294;NA;NA;NA;1:07:59;1:07:25;1741;160;m;"46 - 55 AÑOS";10K;NA
1968;NA;NA;NA;1:09:20;1:07:25;1810;135;m;"15 - 25 AÑOS";10K;NA
116;NA;NA;NA;1:08:18;1:07:27;1757;238;f;"26 - 35 AÑOS";10K;NA
607;NA;NA;NA;1:09:08;1:07:28;1795;103;f;"15 - 25 AÑOS";10K;NA
662;NA;NA;NA;1:11:51;1:07:33;1936;180;f;"36 - 45 AÑOS";10K;NA
2529;NA;NA;NA;1:07:33;1:07:33;1706;426;m;"26 - 35 AÑOS";10K;NA
2684;NA;NA;NA;1:07:51;1:07:34;1729;231;f;"26 - 35 AÑOS";10K;NA
1119;NA;NA;NA;1:07:35;1:07:35;1709;97;f;"15 - 25 AÑOS";10K;NA
1122;NA;NA;NA;1:09:52;1:07:35;1838;262;f;"26 - 35 AÑOS";10K;NA
808;NA;NA;NA;1:09:28;1:07:36;1815;69;f;"46 - 55 AÑOS";10K;NA
2297;NA;NA;NA;1:09:28;1:07:36;1816;169;m;"46 - 55 AÑOS";10K;NA
738;NA;NA;NA;1:08:35;1:07:37;1775;13;f;"56 - 65 AÑOS";10K;NA
2300;NA;NA;NA;1:09:27;1:07:37;1814;391;m;"36 - 45 AÑOS";10K;NA
2992;NA;NA;NA;1:07:42;1:07:37;1720;158;m;"46 - 55 AÑOS";10K;NA
2825;NA;NA;NA;1:09:04;1:07:38;1790;68;f;"46 - 55 AÑOS";10K;NA
3036;NA;NA;NA;1:08:51;1:07:38;1784;436;m;"26 - 35 AÑOS";10K;NA
2576;NA;NA;NA;1:09:37;1:07:39;1820;136;m;"15 - 25 AÑOS";10K;NA
2766;NA;NA;NA;1:10:17;1:07:39;1871;62;m;"56 - 65 AÑOS";10K;NA
1549;NA;NA;NA;1:07:57;1:07:41;1739;384;m;"36 - 45 AÑOS";10K;NA
1072;NA;NA;NA;1:09:35;1:07:42;1819;255;f;"26 - 35 AÑOS";10K;NA
2176;NA;NA;NA;1:09:35;1:07:43;1818;392;m;"36 - 45 AÑOS";10K;NA
2796;NA;NA;NA;1:09:18;1:07:43;1809;61;m;"56 - 65 AÑOS";10K;NA
689;NA;NA;NA;1:09:57;1:07:44;1843;265;f;"26 - 35 AÑOS";10K;NA
1443;NA;NA;NA;1:08:20;1:07:49;1761;432;m;"26 - 35 AÑOS";10K;NA
2534;NA;NA;NA;1:08:32;1:07:50;1773;434;m;"26 - 35 AÑOS";10K;NA
388;NA;NA;NA;1:09:16;1:07:53;1806;167;f;"36 - 45 AÑOS";10K;NA
286;NA;NA;NA;1:09:40;1:07:56;1827;258;f;"26 - 35 AÑOS";10K;NA
1090;NA;NA;NA;1:09:50;1:07:57;1834;260;f;"26 - 35 AÑOS";10K;NA
930;NA;NA;NA;1:09:13;1:07:58;1804;251;f;"26 - 35 AÑOS";10K;NA
1205;NA;NA;NA;1:09:54;1:07:58;1840;263;f;"26 - 35 AÑOS";10K;NA
1172;NA;NA;NA;1:09:07;1:08:00;1792;102;f;"15 - 25 AÑOS";10K;NA
1530;NA;NA;NA;1:09:07;1:08:00;1791;133;m;"26 - 35 AÑOS";10K;NA
2800;NA;NA;NA;1:08:45;1:08:00;1780;60;m;"56 - 65 AÑOS";10K;NA
554;NA;NA;NA;1:08:39;1:08:01;1778;100;f;"15 - 25 AÑOS";10K;NA
1022;NA;NA;NA;1:08:19;1:08:01;1759;239;f;"26 - 35 AÑOS";10K;NA
2144;NA;NA;NA;1:08:19;1:08:01;1758;387;m;"36 - 45 AÑOS";10K;NA
1591;NA;NA;NA;1:09:45;1:08:02;1830;441;m;"26 - 35 AÑOS";10K;NA
1405;NA;NA;NA;1:10:26;1:08:05;1879;451;m;"26 - 35 AÑOS";10K;NA
1455;NA;NA;NA;1:09:26;1:08:07;1813;168;m;"46 - 55 AÑOS";10K;NA
2981;NA;NA;NA;1:09:26;1:08:07;1812;104;f;"15 - 25 AÑOS";10K;NA
1138;NA;NA;NA;1:08:11;1:08:08;1752;65;f;"46 - 55 AÑOS";10K;NA
1484;NA;NA;NA;1:10:31;1:08:11;1885;452;m;"26 - 35 AÑOS";10K;NA
2633;NA;NA;NA;1:08:48;1:08:12;1783;101;f;"15 - 25 AÑOS";10K;NA
1087;NA;NA;NA;1:09:03;1:08:13;1789;247;f;"26 - 35 AÑOS";10K;NA
1779;NA;NA;NA;1:09:37;1:08:13;1822;393;m;"36 - 45 AÑOS";10K;NA
1947;NA;NA;NA;1:08:24;1:08:13;1768;388;m;"36 - 45 AÑOS";10K;NA
278;NA;NA;NA;1:10:09;1:08:14;1859;109;f;"15 - 25 AÑOS";10K;NA
440;NA;NA;NA;1:09:37;1:08:14;1821;256;f;"26 - 35 AÑOS";10K;NA
809;NA;NA;NA;1:10:01;1:08:14;1851;266;f;"26 - 35 AÑOS";10K;NA
1773;NA;NA;NA;1:08:41;1:08:14;1779;165;m;"46 - 55 AÑOS";10K;NA
719;NA;NA;NA;1:10:00;1:08:15;1849;107;f;"15 - 25 AÑOS";10K;NA
1671;NA;NA;NA;1:10:00;1:08:15;1848;445;m;"26 - 35 AÑOS";10K;NA
4;NA;NA;NA;1:10:39;1:08:16;1893;281;f;"26 - 35 AÑOS";10K;NA
643;NA;NA;NA;1:10:51;1:08:19;1904;175;f;"36 - 45 AÑOS";10K;NA
710;NA;NA;NA;1:10:21;1:08:19;1876;274;f;"26 - 35 AÑOS";10K;NA
729;NA;NA;NA;1:09:10;1:08:19;1800;250;f;"26 - 35 AÑOS";10K;NA
1219;NA;NA;NA;1:09:10;1:08:19;1801;390;m;"36 - 45 AÑOS";10K;NA
2087;NA;NA;NA;1:09:38;1:08:22;1824;394;m;"36 - 45 AÑOS";10K;NA
1998;NA;NA;NA;1:10:03;1:08:23;1853;446;m;"26 - 35 AÑOS";10K;NA
638;NA;NA;NA;1:09:38;1:08:25;1823;257;f;"26 - 35 AÑOS";10K;NA
992;NA;NA;NA;1:09:41;1:08:26;1828;168;f;"36 - 45 AÑOS";10K;NA
2268;NA;NA;NA;1:09:17;1:08:26;1807;438;m;"26 - 35 AÑOS";10K;NA
2561;NA;NA;NA;1:09:58;1:08:26;1846;444;m;"26 - 35 AÑOS";10K;NA
223;NA;NA;NA;1:08:33;1:08:27;1774;244;f;"26 - 35 AÑOS";10K;NA
1134;NA;NA;NA;1:09:08;1:08:28;1793;164;f;"36 - 45 AÑOS";10K;NA
1691;NA;NA;NA;1:09:12;1:08:28;1803;167;m;"46 - 55 AÑOS";10K;NA
511;NA;NA;NA;1:10:30;1:08:30;1884;277;f;"26 - 35 AÑOS";10K;NA
2536;NA;NA;NA;1:09:39;1:08:30;1825;439;m;"26 - 35 AÑOS";10K;NA
2515;NA;NA;NA;1:10:24;1:08:31;1878;396;m;"36 - 45 AÑOS";10K;NA
986;NA;NA;NA;1:10:44;1:08:34;1899;115;f;"15 - 25 AÑOS";10K;NA
433;NA;NA;NA;1:10:40;1:08:36;1896;74;f;"46 - 55 AÑOS";10K;NA
712;NA;NA;NA;1:09:09;1:08:36;1798;165;f;"36 - 45 AÑOS";10K;NA
1184;NA;NA;NA;1:10:12;1:08:36;1862;270;f;"26 - 35 AÑOS";10K;NA
304;NA;NA;NA;1:09:51;1:08:37;1836;170;f;"36 - 45 AÑOS";10K;NA
1645;NA;NA;NA;1:10:17;1:08:41;1869;4;m;"71 AÑOS Y +";10K;NA
1146;NA;NA;NA;1:09:17;1:08:43;1808;252;f;"26 - 35 AÑOS";10K;NA
1367;NA;NA;NA;1:09:08;1:08:43;1797;389;m;"36 - 45 AÑOS";10K;NA
53;NA;NA;NA;1:09:50;1:08:44;1833;169;f;"36 - 45 AÑOS";10K;NA
381;NA;NA;NA;1:09:32;1:08:44;1817;254;f;"26 - 35 AÑOS";10K;NA
611;NA;NA;NA;1:09:49;1:08:44;1831;259;f;"26 - 35 AÑOS";10K;NA
3058;NA;NA;NA;1:09:08;1:08:44;1794;248;f;"26 - 35 AÑOS";10K;NA
598;NA;NA;NA;1:08:58;1:08:45;1787;66;f;"46 - 55 AÑOS";10K;NA
1783;NA;NA;NA;1:10:06;1:08:46;1856;170;m;"46 - 55 AÑOS";10K;NA
334;NA;NA;NA;1:10:57;1:08:48;1906;117;f;"15 - 25 AÑOS";10K;NA
705;NA;NA;NA;1:09:16;1:08:49;1805;166;f;"36 - 45 AÑOS";10K;NA
1031;NA;NA;NA;1:10:08;1:08:49;1857;268;f;"26 - 35 AÑOS";10K;NA
1594;NA;NA;NA;1:10:09;1:08:49;1858;447;m;"26 - 35 AÑOS";10K;NA
1102;NA;NA;NA;1:10:15;1:08:50;1867;15;f;"56 - 65 AÑOS";10K;NA
2385;NA;NA;NA;1:10:13;1:08:53;1864;449;m;"26 - 35 AÑOS";10K;NA
3140;NA;NA;NA;1:10:17;1:08:53;1870;272;f;"26 - 35 AÑOS";10K;NA
379;NA;NA;NA;1:09:51;1:08:54;1837;261;f;"26 - 35 AÑOS";10K;NA
109;NA;NA;NA;1:10:38;1:08:55;1891;113;f;"15 - 25 AÑOS";10K;NA
1531;NA;NA;NA;1:09:44;1:08:56;1829;395;m;"36 - 45 AÑOS";10K;NA
1625;NA;NA;NA;1:09:10;1:08:56;1802;166;m;"46 - 55 AÑOS";10K;NA
987;NA;NA;NA;1:10:14;1:08:58;1866;173;f;"36 - 45 AÑOS";10K;NA
1046;NA;NA;NA;1:11:00;1:09:04;1910;118;f;"15 - 25 AÑOS";10K;NA
478;NA;NA;NA;1:09:53;1:09:05;1839;70;f;"46 - 55 AÑOS";10K;NA
1489;NA;NA;NA;1:09:54;1:09:05;1841;443;m;"26 - 35 AÑOS";10K;NA
315;NA;NA;NA;1:09:55;1:09:06;1842;264;f;"26 - 35 AÑOS";10K;NA
1211;NA;NA;NA;1:09:49;1:09:07;1832;442;m;"26 - 35 AÑOS";10K;NA
297;NA;NA;NA;1:11:07;1:09:13;1913;176;f;"36 - 45 AÑOS";10K;NA
701;NA;NA;NA;1:10:20;1:09:13;1874;72;f;"46 - 55 AÑOS";10K;NA
2739;NA;NA;NA;1:10:04;1:09:13;1855;172;f;"36 - 45 AÑOS";10K;NA
2626;NA;NA;NA;1:09:58;1:09:14;1847;14;f;"56 - 65 AÑOS";10K;NA
369;NA;NA;NA;1:11:18;1:09:17;1918;177;f;"36 - 45 AÑOS";10K;NA
639;NA;NA;NA;1:10:40;1:09:17;1897;114;f;"15 - 25 AÑOS";10K;NA
1166;NA;NA;NA;1:10:04;1:09:18;1854;71;f;"46 - 55 AÑOS";10K;NA
1301;NA;NA;NA;1:10:28;1:09:18;1883;398;m;"36 - 45 AÑOS";10K;NA
3142;NA;NA;NA;1:10:43;1:09:18;1898;282;f;"26 - 35 AÑOS";10K;NA
2691;NA;NA;NA;1:10:02;1:09:20;1852;267;f;"26 - 35 AÑOS";10K;NA
90;NA;NA;NA;1:10:00;1:09:21;1850;108;f;"15 - 25 AÑOS";10K;NA
649;NA;NA;NA;1:10:56;1:09:21;1905;284;f;"26 - 35 AÑOS";10K;NA
938;NA;NA;NA;1:09:58;1:09:22;1845;106;f;"15 - 25 AÑOS";10K;NA
2535;NA;NA;NA;1:11:09;1:09:23;1914;400;m;"36 - 45 AÑOS";10K;NA
3054;NA;NA;NA;1:11:14;1:09:23;1915;121;f;"15 - 25 AÑOS";10K;NA
322;NA;NA;NA;1:12:06;1:09:24;1951;300;f;"26 - 35 AÑOS";10K;NA
810;NA;NA;NA;1:11:18;1:09:31;1919;123;f;"15 - 25 AÑOS";10K;NA
934;NA;NA;NA;1:09:51;1:09:31;1835;105;f;"15 - 25 AÑOS";10K;NA
1535;NA;NA;NA;1:10:39;1:09:31;1894;454;m;"26 - 35 AÑOS";10K;NA
1936;NA;NA;NA;1:10:39;1:09:33;1895;455;m;"26 - 35 AÑOS";10K;NA
1944;NA;NA;NA;1:10:19;1:09:34;1873;450;m;"26 - 35 AÑOS";10K;NA
2980;NA;NA;NA;1:10:19;1:09:34;1872;273;f;"26 - 35 AÑOS";10K;NA
939;NA;NA;NA;1:10:11;1:09:35;1860;110;f;"15 - 25 AÑOS";10K;NA
287;NA;NA;NA;1:11:30;1:09:41;1923;287;f;"26 - 35 AÑOS";10K;NA
612;NA;NA;NA;1:10:46;1:09:41;1900;174;f;"36 - 45 AÑOS";10K;NA
2023;NA;NA;NA;1:10:49;1:09:41;1901;456;m;"26 - 35 AÑOS";10K;NA
1295;NA;NA;NA;1:11:16;1:09:42;1916;138;m;"15 - 25 AÑOS";10K;NA
524;NA;NA;NA;1:09:57;1:09:45;1844;171;f;"36 - 45 AÑOS";10K;NA
749;NA;NA;NA;1:10:32;1:09:45;1886;278;f;"26 - 35 AÑOS";10K;NA
1092;NA;NA;NA;1:11:20;1:09:46;1920;124;f;"15 - 25 AÑOS";10K;NA
29;NA;NA;NA;1:11:51;1:09:48;1935;125;f;"15 - 25 AÑOS";10K;NA
703;NA;NA;NA;1:11:51;1:09:48;1938;126;f;"15 - 25 AÑOS";10K;NA
2999;NA;NA;NA;1:10:12;1:09:48;1861;269;f;"26 - 35 AÑOS";10K;NA
2004;NA;NA;NA;1:10:58;1:09:50;1908;457;m;"26 - 35 AÑOS";10K;NA
2003;NA;NA;NA;1:10:58;1:09:51;1909;64;m;"56 - 65 AÑOS";10K;NA
344;NA;NA;NA;1:10:27;1:09:53;1881;275;f;"26 - 35 AÑOS";10K;NA
696;NA;NA;NA;1:11:05;1:09:53;1911;119;f;"15 - 25 AÑOS";10K;NA
1164;NA;NA;NA;1:12:02;1:09:54;1948;127;f;"15 - 25 AÑOS";10K;NA
2572;NA;NA;NA;1:10:22;1:09:56;1877;63;m;"56 - 65 AÑOS";10K;NA
1202;NA;NA;NA;1:11:56;1:09:57;1940;294;f;"26 - 35 AÑOS";10K;NA
72;NA;NA;NA;1:12:45;1:10:00;1974;310;f;"26 - 35 AÑOS";10K;NA
485;NA;NA;NA;1:10:50;1:10:01;1903;283;f;"26 - 35 AÑOS";10K;NA
1045;NA;NA;NA;1:11:06;1:10:01;1912;120;f;"15 - 25 AÑOS";10K;NA
961;NA;NA;NA;1:11:33;1:10:04;1925;289;f;"26 - 35 AÑOS";10K;NA
1850;NA;NA;NA;1:12:07;1:10:04;1953;459;m;"26 - 35 AÑOS";10K;NA
2866;NA;NA;NA;1:11:35;1:10:04;1928;458;m;"26 - 35 AÑOS";10K;NA
2864;NA;NA;NA;1:11:35;1:10:05;1927;290;f;"26 - 35 AÑOS";10K;NA
669;NA;NA;NA;1:10:27;1:10:06;1882;276;f;"26 - 35 AÑOS";10K;NA
3056;NA;NA;NA;1:10:50;1:10:08;1902;116;f;"15 - 25 AÑOS";10K;NA
40;NA;NA;NA;1:10:13;1:10:09;1865;111;f;"15 - 25 AÑOS";10K;NA
1571;NA;NA;NA;1:10:12;1:10:09;1863;448;m;"26 - 35 AÑOS";10K;NA
918;NA;NA;NA;1:11:25;1:10:13;1922;286;f;"26 - 35 AÑOS";10K;NA
199;NA;NA;NA;1:10:34;1:10:15;1888;279;f;"26 - 35 AÑOS";10K;NA
215;NA;NA;NA;1:10:34;1:10:15;1887;453;m;"26 - 35 AÑOS";10K;NA
412;NA;NA;NA;1:10:16;1:10:16;1868;271;f;"26 - 35 AÑOS";10K;NA
1186;NA;NA;NA;1:10:37;1:10:19;1890;112;f;"15 - 25 AÑOS";10K;NA
2914;NA;NA;NA;1:10:36;1:10:20;1889;73;f;"46 - 55 AÑOS";10K;NA
2770;NA;NA;NA;1:10:21;1:10:21;1875;137;m;"15 - 25 AÑOS";10K;NA
1453;NA;NA;NA;1:11:48;1:10:23;1933;171;m;"46 - 55 AÑOS";10K;NA
2540;NA;NA;NA;1:11:38;1:10:24;1929;401;m;"36 - 45 AÑOS";10K;NA
457;NA;NA;NA;1:11:51;1:10:27;1934;292;f;"26 - 35 AÑOS";10K;NA
676;NA;NA;NA;1:11:22;1:10:28;1921;285;f;"26 - 35 AÑOS";10K;NA
535;NA;NA;NA;1:10:38;1:10:32;1892;280;f;"26 - 35 AÑOS";10K;NA
2644;NA;NA;NA;1:12:05;1:10:33;1950;299;f;"26 - 35 AÑOS";10K;NA
2733;NA;NA;NA;1:12:34;1:10:34;1971;461;m;"26 - 35 AÑOS";10K;NA
1387;NA;NA;NA;1:12:22;1:10:35;1963;403;m;"36 - 45 AÑOS";10K;NA
399;NA;NA;NA;1:11:46;1:10:42;1931;179;f;"36 - 45 AÑOS";10K;NA
425;NA;NA;NA;1:12:10;1:10:47;1955;185;f;"36 - 45 AÑOS";10K;NA
2938;NA;NA;NA;1:11:17;1:10:47;1917;122;f;"15 - 25 AÑOS";10K;NA
700;NA;NA;NA;1:12:29;1:10:49;1968;306;f;"26 - 35 AÑOS";10K;NA
545;NA;NA;NA;1:12:10;1:10:50;1956;302;f;"26 - 35 AÑOS";10K;NA
383;NA;NA;NA;1:11:33;1:10:52;1926;178;f;"36 - 45 AÑOS";10K;NA
2953;NA;NA;NA;1:11:57;1:10:53;1944;296;f;"26 - 35 AÑOS";10K;NA
645;NA;NA;NA;1:12:46;1:10:55;1975;311;f;"26 - 35 AÑOS";10K;NA
683;NA;NA;NA;1:11:59;1:10:56;1945;297;f;"26 - 35 AÑOS";10K;NA
1472;NA;NA;NA;1:10:57;1:10:57;1907;399;m;"36 - 45 AÑOS";10K;NA
2565;NA;NA;NA;1:12:23;1:10:57;1966;173;m;"46 - 55 AÑOS";10K;NA
2685;NA;NA;NA;1:12:22;1:10:57;1965;129;f;"15 - 25 AÑOS";10K;NA
1088;NA;NA;NA;1:11:51;1:11:04;1937;293;f;"26 - 35 AÑOS";10K;NA
2962;NA;NA;NA;1:12:13;1:11:04;1960;304;f;"26 - 35 AÑOS";10K;NA
619;NA;NA;NA;1:13:02;1:11:10;1986;313;f;"26 - 35 AÑOS";10K;NA
414;NA;NA;NA;1:12:42;1:11:11;1972;309;f;"26 - 35 AÑOS";10K;NA
670;NA;NA;NA;1:12:51;1:11:12;1979;312;f;"26 - 35 AÑOS";10K;NA
995;NA;NA;NA;1:13:15;1:11:12;1995;317;f;"26 - 35 AÑOS";10K;NA
802;NA;NA;NA;1:12:31;1:11:14;1970;308;f;"26 - 35 AÑOS";10K;NA
702;NA;NA;NA;1:12:56;1:11:15;1984;75;f;"46 - 55 AÑOS";10K;NA
1035;NA;NA;NA;1:12:10;1:11:17;1957;303;f;"26 - 35 AÑOS";10K;NA
789;NA;NA;NA;1:12:49;1:11:20;1976;189;f;"36 - 45 AÑOS";10K;NA
542;NA;NA;NA;1:12:22;1:11:21;1964;187;f;"36 - 45 AÑOS";10K;NA
1037;NA;NA;NA;1:11:57;1:11:21;1943;295;f;"26 - 35 AÑOS";10K;NA
616;NA;NA;NA;1:13:13;1:11:22;1992;316;f;"26 - 35 AÑOS";10K;NA
1317;NA;NA;NA;1:11:48;1:11:23;1932;402;m;"36 - 45 AÑOS";10K;NA
3010;NA;NA;NA;1:13:32;1:11:23;2002;76;f;"46 - 55 AÑOS";10K;NA
491;NA;NA;NA;1:11:56;1:11:24;1942;182;f;"36 - 45 AÑOS";10K;NA
1603;NA;NA;NA;1:12:08;1:11:24;1954;65;m;"56 - 65 AÑOS";10K;NA
2038;NA;NA;NA;1:13:12;1:11:24;1991;14;m;"66 A 70 AÑOS";10K;NA
2826;NA;NA;NA;1:12:53;1:11:27;1980;174;m;"46 - 55 AÑOS";10K;NA
67;NA;NA;NA;1:12:54;1:11:28;1982;462;m;"26 - 35 AÑOS";10K;NA
2885;NA;NA;NA;1:11:30;1:11:29;1924;288;f;"26 - 35 AÑOS";10K;NA
380;NA;NA;NA;1:11:53;1:11:30;1939;181;f;"36 - 45 AÑOS";10K;NA
1312;NA;NA;NA;1:13:18;1:11:30;1996;464;m;"26 - 35 AÑOS";10K;NA
1193;NA;NA;NA;1:12:06;1:11:32;1952;301;f;"26 - 35 AÑOS";10K;NA
